,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
72,0.0,0.0,6.0,0.0,1.0,8.0,yes
73,0.0,1.0,6.0,0.0,1.0,8.0,no
74,0.0,2.0,6.0,0.0,1.0,8.0,yes
75,0.0,3.0,6.0,0.0,1.0,8.0,yes
76,0.0,4.0,6.0,0.0,1.0,8.0,yes
77,0.0,5.0,6.0,0.0,1.0,8.0,yes
78,0.0,6.0,6.0,0.0,1.0,8.0,yes
79,0.0,0.0,5.0,0.0,1.0,8.0,no
80,0.0,1.0,5.0,0.0,1.0,8.0,yes
81,0.0,2.0,5.0,0.0,1.0,8.0,no
82,0.0,3.0,5.0,0.0,1.0,8.0,yes
83,0.0,4.0,5.0,0.0,1.0,8.0,yes
84,0.0,5.0,5.0,0.0,1.0,8.0,yes
85,0.0,6.0,5.0,0.0,1.0,8.0,no
86,0.0,0.0,4.0,0.0,1.0,8.0,yes
87,0.0,1.0,4.0,0.0,1.0,8.0,no
88,0.0,2.0,4.0,0.0,1.0,8.0,yes
89,0.0,3.0,4.0,0.0,1.0,8.0,no
90,0.0,4.0,4.0,0.0,1.0,8.0,yes
91,0.0,5.0,4.0,0.0,1.0,8.0,no
92,0.0,6.0,4.0,0.0,1.0,8.0,yes
93,0.0,0.0,3.0,0.0,1.0,8.0,no
94,0.0,1.0,3.0,0.0,1.0,8.0,yes
95,0.0,2.0,3.0,0.0,1.0,8.0,no
96,0.0,3.0,3.0,0.0,1.0,8.0,yes
97,0.0,4.0,3.0,0.0,1.0,8.0,no
98,0.0,5.0,3.0,0.0,1.0,8.0,yes
99,0.0,6.0,3.0,0.0,1.0,8.0,no
100,0.0,0.0,2.0,0.0,1.0,8.0,yes
101,0.0,1.0,2.0,0.0,1.0,8.0,no
102,0.0,2.0,2.0,0.0,1.0,8.0,yes
103,0.0,3.0,2.0,0.0,1.0,8.0,no
104,0.0,4.0,2.0,0.0,1.0,8.0,yes
105,0.0,5.0,2.0,0.0,1.0,8.0,no
106,0.0,6.0,2.0,0.0,1.0,8.0,yes
107,0.0,0.0,1.0,0.0,1.0,8.0,no
108,0.0,1.0,1.0,0.0,1.0,8.0,yes
109,0.0,2.0,1.0,0.0,1.0,8.0,no
110,0.0,3.0,1.0,0.0,1.0,8.0,yes
111,0.0,4.0,1.0,0.0,1.0,8.0,no
112,0.0,5.0,1.0,0.0,1.0,8.0,yes
113,0.0,6.0,1.0,0.0,1.0,8.0,no
114,0.0,0.0,0.0,0.0,1.0,8.0,yes
115,0.0,1.0,0.0,0.0,1.0,8.0,no
116,0.0,2.0,0.0,0.0,1.0,8.0,yes
117,0.0,4.0,0.0,0.0,1.0,8.0,yes
118,0.0,5.0,0.0,0.0,1.0,8.0,no
119,0.0,6.0,0.0,0.0,1.0,8.0,yes
120,0.0,0.0,8.0,0.0,2.0,8.0,no
121,0.0,1.0,8.0,0.0,2.0,8.0,yes
122,0.0,4.0,8.0,0.0,2.0,8.0,yes
123,0.0,5.0,8.0,0.0,2.0,8.0,yes
124,0.0,6.0,8.0,0.0,2.0,8.0,yes
125,0.0,0.0,7.0,0.0,2.0,8.0,yes
126,0.0,1.0,7.0,0.0,2.0,8.0,no
127,0.0,2.0,7.0,0.0,2.0,8.0,yes
128,0.0,3.0,7.0,0.0,2.0,8.0,yes
129,0.0,4.0,7.0,0.0,2.0,8.0,yes
130,0.0,5.0,7.0,0.0,2.0,8.0,yes
131,0.0,6.0,7.0,0.0,2.0,8.0,yes
132,0.0,0.0,6.0,0.0,2.0,8.0,no
133,0.0,1.0,6.0,0.0,2.0,8.0,yes
134,0.0,2.0,6.0,0.0,2.0,8.0,no
135,0.0,3.0,6.0,0.0,2.0,8.0,yes
136,0.0,4.0,6.0,0.0,2.0,8.0,yes
137,0.0,5.0,6.0,0.0,2.0,8.0,yes
138,0.0,6.0,6.0,0.0,2.0,8.0,no
139,0.0,0.0,5.0,0.0,2.0,8.0,yes
140,0.0,1.0,5.0,0.0,2.0,8.0,no
141,0.0,2.0,5.0,0.0,2.0,8.0,yes
142,0.0,3.0,5.0,0.0,2.0,8.0,no
143,0.0,4.0,5.0,0.0,2.0,8.0,yes
144,0.0,5.0,5.0,0.0,2.0,8.0,no
145,0.0,6.0,5.0,0.0,2.0,8.0,yes
146,0.0,0.0,4.0,0.0,2.0,8.0,no
147,0.0,1.0,4.0,0.0,2.0,8.0,yes
148,0.0,2.0,4.0,0.0,2.0,8.0,no
149,0.0,3.0,4.0,0.0,2.0,8.0,yes
150,0.0,4.0,4.0,0.0,2.0,8.0,no
151,0.0,5.0,4.0,0.0,2.0,8.0,yes
152,0.0,6.0,4.0,0.0,2.0,8.0,no
153,0.0,0.0,3.0,0.0,2.0,8.0,yes
154,0.0,1.0,3.0,0.0,2.0,8.0,no
155,0.0,2.0,3.0,0.0,2.0,8.0,yes
156,0.0,3.0,3.0,0.0,2.0,8.0,no
157,0.0,4.0,3.0,0.0,2.0,8.0,yes
158,0.0,5.0,3.0,0.0,2.0,8.0,no
159,0.0,6.0,3.0,0.0,2.0,8.0,yes
160,0.0,0.0,2.0,0.0,2.0,8.0,no
161,0.0,1.0,2.0,0.0,2.0,8.0,yes
162,0.0,2.0,2.0,0.0,2.0,8.0,no
163,0.0,3.0,2.0,0.0,2.0,8.0,yes
164,0.0,4.0,2.0,0.0,2.0,8.0,no
165,0.0,5.0,2.0,0.0,2.0,8.0,yes
166,0.0,6.0,2.0,0.0,2.0,8.0,no
167,0.0,0.0,1.0,0.0,2.0,8.0,yes
168,0.0,1.0,1.0,0.0,2.0,8.0,no
169,0.0,2.0,1.0,0.0,2.0,8.0,yes
170,0.0,3.0,1.0,0.0,2.0,8.0,no
171,0.0,4.0,1.0,0.0,2.0,8.0,yes
172,0.0,5.0,1.0,0.0,2.0,8.0,no
173,0.0,6.0,1.0,0.0,2.0,8.0,yes
174,0.0,0.0,0.0,0.0,2.0,8.0,no
175,0.0,1.0,0.0,0.0,2.0,8.0,yes
176,0.0,2.0,0.0,0.0,2.0,8.0,no
177,0.0,4.0,0.0,0.0,2.0,8.0,no
178,0.0,5.0,0.0,0.0,2.0,8.0,yes
179,0.0,6.0,0.0,0.0,2.0,8.0,no
180,0.0,0.0,8.0,0.0,4.0,8.0,yes
181,0.0,1.0,8.0,0.0,4.0,8.0,yes
182,0.0,2.0,8.0,0.0,4.0,8.0,yes
183,0.0,5.0,8.0,0.0,4.0,8.0,yes
184,0.0,6.0,8.0,0.0,4.0,8.0,no
185,0.0,0.0,7.0,0.0,4.0,8.0,yes
186,0.0,1.0,7.0,0.0,4.0,8.0,yes
187,0.0,2.0,7.0,0.0,4.0,8.0,yes
188,0.0,3.0,7.0,0.0,4.0,8.0,yes
189,0.0,4.0,7.0,0.0,4.0,8.0,yes
190,0.0,5.0,7.0,0.0,4.0,8.0,no
191,0.0,6.0,7.0,0.0,4.0,8.0,yes
192,0.0,0.0,6.0,0.0,4.0,8.0,no
193,0.0,1.0,6.0,0.0,4.0,8.0,yes
194,0.0,2.0,6.0,0.0,4.0,8.0,yes
195,0.0,3.0,6.0,0.0,4.0,8.0,yes
196,0.0,4.0,6.0,0.0,4.0,8.0,no
197,0.0,5.0,6.0,0.0,4.0,8.0,yes
198,0.0,6.0,6.0,0.0,4.0,8.0,no
199,0.0,0.0,5.0,0.0,4.0,8.0,yes
200,0.0,1.0,5.0,0.0,4.0,8.0,no
201,0.0,2.0,5.0,0.0,4.0,8.0,yes
202,0.0,3.0,5.0,0.0,4.0,8.0,no
203,0.0,4.0,5.0,0.0,4.0,8.0,yes
204,0.0,5.0,5.0,0.0,4.0,8.0,no
205,0.0,6.0,5.0,0.0,4.0,8.0,yes
206,0.0,0.0,4.0,0.0,4.0,8.0,no
207,0.0,1.0,4.0,0.0,4.0,8.0,yes
208,0.0,2.0,4.0,0.0,4.0,8.0,no
209,0.0,3.0,4.0,0.0,4.0,8.0,yes
210,0.0,4.0,4.0,0.0,4.0,8.0,no
211,0.0,5.0,4.0,0.0,4.0,8.0,yes
212,0.0,6.0,4.0,0.0,4.0,8.0,no
213,0.0,0.0,3.0,0.0,4.0,8.0,yes
214,0.0,1.0,3.0,0.0,4.0,8.0,no
215,0.0,2.0,3.0,0.0,4.0,8.0,yes
216,0.0,3.0,3.0,0.0,4.0,8.0,no
217,0.0,4.0,3.0,0.0,4.0,8.0,yes
218,0.0,5.0,3.0,0.0,4.0,8.0,no
219,0.0,6.0,3.0,0.0,4.0,8.0,yes
220,0.0,0.0,2.0,0.0,4.0,8.0,no
221,0.0,1.0,2.0,0.0,4.0,8.0,yes
222,0.0,2.0,2.0,0.0,4.0,8.0,no
223,0.0,3.0,2.0,0.0,4.0,8.0,yes
224,0.0,4.0,2.0,0.0,4.0,8.0,no
225,0.0,5.0,2.0,0.0,4.0,8.0,yes
226,0.0,6.0,2.0,0.0,4.0,8.0,no
227,0.0,0.0,1.0,0.0,4.0,8.0,yes
228,0.0,1.0,1.0,0.0,4.0,8.0,no
229,0.0,2.0,1.0,0.0,4.0,8.0,yes
230,0.0,3.0,1.0,0.0,4.0,8.0,no
231,0.0,4.0,1.0,0.0,4.0,8.0,yes
232,0.0,5.0,1.0,0.0,4.0,8.0,no
233,0.0,6.0,1.0,0.0,4.0,8.0,yes
234,0.0,0.0,0.0,0.0,4.0,8.0,no
235,0.0,1.0,0.0,0.0,4.0,8.0,yes
236,0.0,2.0,0.0,0.0,4.0,8.0,no
237,0.0,4.0,0.0,0.0,4.0,8.0,no
238,0.0,5.0,0.0,0.0,4.0,8.0,yes
239,0.0,6.0,0.0,0.0,4.0,8.0,no
240,0.0,0.0,8.0,0.0,5.0,8.0,yes
241,0.0,1.0,8.0,0.0,5.0,8.0,yes
242,0.0,2.0,8.0,0.0,5.0,8.0,yes
243,0.0,4.0,8.0,0.0,5.0,8.0,yes
244,0.0,6.0,8.0,0.0,5.0,8.0,yes
245,0.0,0.0,7.0,0.0,5.0,8.0,yes
246,0.0,1.0,7.0,0.0,5.0,8.0,yes
247,0.0,2.0,7.0,0.0,5.0,8.0,yes
248,0.0,3.0,7.0,0.0,5.0,8.0,yes
249,0.0,4.0,7.0,0.0,5.0,8.0,yes
250,0.0,5.0,7.0,0.0,5.0,8.0,yes
251,0.0,6.0,7.0,0.0,5.0,8.0,no
252,0.0,0.0,6.0,0.0,5.0,8.0,yes
253,0.0,1.0,6.0,0.0,5.0,8.0,yes
254,0.0,2.0,6.0,0.0,5.0,8.0,yes
255,0.0,3.0,6.0,0.0,5.0,8.0,yes
256,0.0,4.0,6.0,0.0,5.0,8.0,yes
257,0.0,5.0,6.0,0.0,5.0,8.0,no
258,0.0,6.0,6.0,0.0,5.0,8.0,yes
259,0.0,0.0,5.0,0.0,5.0,8.0,no
260,0.0,1.0,5.0,0.0,5.0,8.0,yes
261,0.0,2.0,5.0,0.0,5.0,8.0,yes
262,0.0,3.0,5.0,0.0,5.0,8.0,yes
263,0.0,4.0,5.0,0.0,5.0,8.0,no
264,0.0,5.0,5.0,0.0,5.0,8.0,yes
265,0.0,6.0,5.0,0.0,5.0,8.0,no
266,0.0,0.0,4.0,0.0,5.0,8.0,yes
267,0.0,1.0,4.0,0.0,5.0,8.0,no
268,0.0,2.0,4.0,0.0,5.0,8.0,yes
269,0.0,3.0,4.0,0.0,5.0,8.0,no
270,0.0,4.0,4.0,0.0,5.0,8.0,yes
271,0.0,5.0,4.0,0.0,5.0,8.0,no
272,0.0,6.0,4.0,0.0,5.0,8.0,yes
273,0.0,0.0,3.0,0.0,5.0,8.0,no
274,0.0,1.0,3.0,0.0,5.0,8.0,yes
275,0.0,2.0,3.0,0.0,5.0,8.0,no
276,0.0,3.0,3.0,0.0,5.0,8.0,yes
277,0.0,4.0,3.0,0.0,5.0,8.0,no
278,0.0,5.0,3.0,0.0,5.0,8.0,yes
279,0.0,6.0,3.0,0.0,5.0,8.0,no
280,0.0,0.0,2.0,0.0,5.0,8.0,yes
281,0.0,1.0,2.0,0.0,5.0,8.0,no
282,0.0,2.0,2.0,0.0,5.0,8.0,yes
283,0.0,3.0,2.0,0.0,5.0,8.0,no
284,0.0,4.0,2.0,0.0,5.0,8.0,yes
285,0.0,5.0,2.0,0.0,5.0,8.0,no
286,0.0,6.0,2.0,0.0,5.0,8.0,yes
287,0.0,0.0,1.0,0.0,5.0,8.0,no
288,0.0,1.0,1.0,0.0,5.0,8.0,yes
289,0.0,2.0,1.0,0.0,5.0,8.0,no
290,0.0,3.0,1.0,0.0,5.0,8.0,yes
291,0.0,4.0,1.0,0.0,5.0,8.0,no
292,0.0,5.0,1.0,0.0,5.0,8.0,yes
293,0.0,6.0,1.0,0.0,5.0,8.0,no
294,0.0,0.0,0.0,0.0,5.0,8.0,yes
295,0.0,1.0,0.0,0.0,5.0,8.0,no
296,0.0,2.0,0.0,0.0,5.0,8.0,yes
297,0.0,4.0,0.0,0.0,5.0,8.0,yes
298,0.0,5.0,0.0,0.0,5.0,8.0,no
299,0.0,6.0,0.0,0.0,5.0,8.0,yes
300,0.0,0.0,8.0,0.0,6.0,8.0,yes
301,0.0,1.0,8.0,0.0,6.0,8.0,yes
302,0.0,2.0,8.0,0.0,6.0,8.0,yes
303,0.0,4.0,8.0,0.0,6.0,8.0,yes
304,0.0,5.0,8.0,0.0,6.0,8.0,yes
305,0.0,0.0,7.0,0.0,6.0,8.0,yes
306,0.0,1.0,7.0,0.0,6.0,8.0,yes
307,0.0,2.0,7.0,0.0,6.0,8.0,yes
308,0.0,3.0,7.0,0.0,6.0,8.0,yes
309,0.0,4.0,7.0,0.0,6.0,8.0,yes
310,0.0,5.0,7.0,0.0,6.0,8.0,yes
311,0.0,6.0,7.0,0.0,6.0,8.0,yes
312,0.0,0.0,6.0,0.0,6.0,8.0,yes
313,0.0,1.0,6.0,0.0,6.0,8.0,yes
314,0.0,2.0,6.0,0.0,6.0,8.0,yes
315,0.0,3.0,6.0,0.0,6.0,8.0,yes
316,0.0,4.0,6.0,0.0,6.0,8.0,yes
317,0.0,5.0,6.0,0.0,6.0,8.0,yes
318,0.0,6.0,6.0,0.0,6.0,8.0,no
319,0.0,0.0,5.0,0.0,6.0,8.0,yes
320,0.0,1.0,5.0,0.0,6.0,8.0,yes
321,0.0,2.0,5.0,0.0,6.0,8.0,yes
322,0.0,3.0,5.0,0.0,6.0,8.0,yes
323,0.0,4.0,5.0,0.0,6.0,8.0,yes
324,0.0,5.0,5.0,0.0,6.0,8.0,no
325,0.0,6.0,5.0,0.0,6.0,8.0,yes
326,0.0,0.0,4.0,0.0,6.0,8.0,no
327,0.0,1.0,4.0,0.0,6.0,8.0,yes
328,0.0,2.0,4.0,0.0,6.0,8.0,yes
329,0.0,3.0,4.0,0.0,6.0,8.0,yes
330,0.0,4.0,4.0,0.0,6.0,8.0,no
331,0.0,5.0,4.0,0.0,6.0,8.0,yes
332,0.0,6.0,4.0,0.0,6.0,8.0,no
333,0.0,0.0,3.0,0.0,6.0,8.0,yes
334,0.0,1.0,3.0,0.0,6.0,8.0,no
335,0.0,2.0,3.0,0.0,6.0,8.0,yes
336,0.0,3.0,3.0,0.0,6.0,8.0,no
337,0.0,4.0,3.0,0.0,6.0,8.0,yes
338,0.0,5.0,3.0,0.0,6.0,8.0,no
339,0.0,6.0,3.0,0.0,6.0,8.0,yes
340,0.0,0.0,2.0,0.0,6.0,8.0,no
341,0.0,1.0,2.0,0.0,6.0,8.0,yes
342,0.0,2.0,2.0,0.0,6.0,8.0,no
343,0.0,3.0,2.0,0.0,6.0,8.0,yes
344,0.0,4.0,2.0,0.0,6.0,8.0,no
345,0.0,5.0,2.0,0.0,6.0,8.0,yes
346,0.0,6.0,2.0,0.0,6.0,8.0,no
347,0.0,0.0,1.0,0.0,6.0,8.0,yes
348,0.0,1.0,1.0,0.0,6.0,8.0,no
349,0.0,2.0,1.0,0.0,6.0,8.0,yes
350,0.0,3.0,1.0,0.0,6.0,8.0,no
351,0.0,4.0,1.0,0.0,6.0,8.0,yes
352,0.0,5.0,1.0,0.0,6.0,8.0,no
353,0.0,6.0,1.0,0.0,6.0,8.0,yes
354,0.0,0.0,0.0,0.0,6.0,8.0,no
355,0.0,1.0,0.0,0.0,6.0,8.0,yes
356,0.0,2.0,0.0,0.0,6.0,8.0,no
357,0.0,4.0,0.0,0.0,6.0,8.0,no
358,0.0,5.0,0.0,0.0,6.0,8.0,yes
359,0.0,6.0,0.0,0.0,6.0,8.0,no
360,0.0,0.0,8.0,0.0,0.0,7.0,yes
361,0.0,1.0,8.0,0.0,0.0,7.0,yes
362,0.0,2.0,8.0,0.0,0.0,7.0,yes
363,0.0,4.0,8.0,0.0,0.0,7.0,yes
364,0.0,5.0,8.0,0.0,0.0,7.0,yes
365,0.0,6.0,8.0,0.0,0.0,7.0,yes
366,0.0,1.0,7.0,0.0,0.0,7.0,yes
367,0.0,2.0,7.0,0.0,0.0,7.0,yes
368,0.0,3.0,7.0,0.0,0.0,7.0,yes
369,0.0,4.0,7.0,0.0,0.0,7.0,yes
370,0.0,5.0,7.0,0.0,0.0,7.0,yes
371,0.0,6.0,7.0,0.0,0.0,7.0,yes
372,0.0,0.0,6.0,0.0,0.0,7.0,yes
373,0.0,1.0,6.0,0.0,0.0,7.0,no
374,0.0,2.0,6.0,0.0,0.0,7.0,yes
375,0.0,3.0,6.0,0.0,0.0,7.0,yes
376,0.0,4.0,6.0,0.0,0.0,7.0,yes
377,0.0,5.0,6.0,0.0,0.0,7.0,yes
378,0.0,6.0,6.0,0.0,0.0,7.0,yes
379,0.0,0.0,5.0,0.0,0.0,7.0,no
380,0.0,1.0,5.0,0.0,0.0,7.0,yes
381,0.0,2.0,5.0,0.0,0.0,7.0,no
382,0.0,3.0,5.0,0.0,0.0,7.0,yes
383,0.0,4.0,5.0,0.0,0.0,7.0,yes
384,0.0,5.0,5.0,0.0,0.0,7.0,yes
385,0.0,6.0,5.0,0.0,0.0,7.0,no
386,0.0,0.0,4.0,0.0,0.0,7.0,yes
387,0.0,1.0,4.0,0.0,0.0,7.0,no
388,0.0,2.0,4.0,0.0,0.0,7.0,yes
389,0.0,3.0,4.0,0.0,0.0,7.0,no
390,0.0,4.0,4.0,0.0,0.0,7.0,yes
391,0.0,5.0,4.0,0.0,0.0,7.0,no
392,0.0,6.0,4.0,0.0,0.0,7.0,yes
393,0.0,0.0,3.0,0.0,0.0,7.0,no
394,0.0,1.0,3.0,0.0,0.0,7.0,yes
395,0.0,2.0,3.0,0.0,0.0,7.0,no
396,0.0,3.0,3.0,0.0,0.0,7.0,yes
397,0.0,4.0,3.0,0.0,0.0,7.0,no
398,0.0,5.0,3.0,0.0,0.0,7.0,yes
399,0.0,6.0,3.0,0.0,0.0,7.0,no
400,0.0,0.0,2.0,0.0,0.0,7.0,yes
401,0.0,1.0,2.0,0.0,0.0,7.0,no
402,0.0,2.0,2.0,0.0,0.0,7.0,yes
403,0.0,3.0,2.0,0.0,0.0,7.0,no
404,0.0,4.0,2.0,0.0,0.0,7.0,yes
405,0.0,5.0,2.0,0.0,0.0,7.0,no
406,0.0,6.0,2.0,0.0,0.0,7.0,yes
407,0.0,0.0,1.0,0.0,0.0,7.0,no
408,0.0,1.0,1.0,0.0,0.0,7.0,yes
409,0.0,2.0,1.0,0.0,0.0,7.0,no
410,0.0,3.0,1.0,0.0,0.0,7.0,yes
411,0.0,4.0,1.0,0.0,0.0,7.0,no
412,0.0,5.0,1.0,0.0,0.0,7.0,yes
413,0.0,6.0,1.0,0.0,0.0,7.0,no
414,0.0,0.0,0.0,0.0,0.0,7.0,yes
415,0.0,1.0,0.0,0.0,0.0,7.0,no
416,0.0,2.0,0.0,0.0,0.0,7.0,yes
417,0.0,4.0,0.0,0.0,0.0,7.0,yes
418,0.0,5.0,0.0,0.0,0.0,7.0,no
419,0.0,6.0,0.0,0.0,0.0,7.0,yes
420,0.0,0.0,8.0,0.0,1.0,7.0,no
421,0.0,1.0,8.0,0.0,1.0,7.0,yes
422,0.0,2.0,8.0,0.0,1.0,7.0,yes
423,0.0,4.0,8.0,0.0,1.0,7.0,yes
424,0.0,5.0,8.0,0.0,1.0,7.0,yes
425,0.0,6.0,8.0,0.0,1.0,7.0,yes
426,0.0,0.0,7.0,0.0,1.0,7.0,yes
427,0.0,2.0,7.0,0.0,1.0,7.0,yes
428,0.0,3.0,7.0,0.0,1.0,7.0,yes
429,0.0,4.0,7.0,0.0,1.0,7.0,yes
430,0.0,5.0,7.0,0.0,1.0,7.0,yes
431,0.0,6.0,7.0,0.0,1.0,7.0,yes
432,0.0,0.0,6.0,0.0,1.0,7.0,no
433,0.0,1.0,6.0,0.0,1.0,7.0,yes
434,0.0,2.0,6.0,0.0,1.0,7.0,no
435,0.0,3.0,6.0,0.0,1.0,7.0,yes
436,0.0,4.0,6.0,0.0,1.0,7.0,yes
437,0.0,5.0,6.0,0.0,1.0,7.0,yes
438,0.0,6.0,6.0,0.0,1.0,7.0,no
439,0.0,0.0,5.0,0.0,1.0,7.0,yes
440,0.0,1.0,5.0,0.0,1.0,7.0,no
441,0.0,2.0,5.0,0.0,1.0,7.0,yes
442,0.0,3.0,5.0,0.0,1.0,7.0,no
443,0.0,4.0,5.0,0.0,1.0,7.0,yes
444,0.0,5.0,5.0,0.0,1.0,7.0,no
445,0.0,6.0,5.0,0.0,1.0,7.0,yes
446,0.0,0.0,4.0,0.0,1.0,7.0,no
447,0.0,1.0,4.0,0.0,1.0,7.0,yes
448,0.0,2.0,4.0,0.0,1.0,7.0,no
449,0.0,3.0,4.0,0.0,1.0,7.0,yes
450,0.0,4.0,4.0,0.0,1.0,7.0,no
451,0.0,5.0,4.0,0.0,1.0,7.0,yes
452,0.0,6.0,4.0,0.0,1.0,7.0,no
453,0.0,0.0,3.0,0.0,1.0,7.0,yes
454,0.0,1.0,3.0,0.0,1.0,7.0,no
455,0.0,2.0,3.0,0.0,1.0,7.0,yes
456,0.0,3.0,3.0,0.0,1.0,7.0,no
457,0.0,4.0,3.0,0.0,1.0,7.0,yes
458,0.0,5.0,3.0,0.0,1.0,7.0,no
459,0.0,6.0,3.0,0.0,1.0,7.0,yes
460,0.0,0.0,2.0,0.0,1.0,7.0,no
461,0.0,1.0,2.0,0.0,1.0,7.0,yes
462,0.0,2.0,2.0,0.0,1.0,7.0,no
463,0.0,3.0,2.0,0.0,1.0,7.0,yes
464,0.0,4.0,2.0,0.0,1.0,7.0,no
465,0.0,5.0,2.0,0.0,1.0,7.0,yes
466,0.0,6.0,2.0,0.0,1.0,7.0,no
467,0.0,0.0,1.0,0.0,1.0,7.0,yes
468,0.0,1.0,1.0,0.0,1.0,7.0,no
469,0.0,2.0,1.0,0.0,1.0,7.0,yes
470,0.0,3.0,1.0,0.0,1.0,7.0,no
471,0.0,4.0,1.0,0.0,1.0,7.0,yes
472,0.0,5.0,1.0,0.0,1.0,7.0,no
473,0.0,6.0,1.0,0.0,1.0,7.0,yes
474,0.0,0.0,0.0,0.0,1.0,7.0,no
475,0.0,1.0,0.0,0.0,1.0,7.0,yes
476,0.0,2.0,0.0,0.0,1.0,7.0,no
477,0.0,4.0,0.0,0.0,1.0,7.0,no
478,0.0,5.0,0.0,0.0,1.0,7.0,yes
479,0.0,6.0,0.0,0.0,1.0,7.0,no
480,0.0,0.0,8.0,0.0,2.0,7.0,yes
481,0.0,1.0,8.0,0.0,2.0,7.0,no
482,0.0,2.0,8.0,0.0,2.0,7.0,yes
483,0.0,4.0,8.0,0.0,2.0,7.0,yes
