,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
61,46,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
62,43,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,no
63,55,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,yes
64,46,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
65,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
66,21,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,no
67,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Dominican-Republic,no
68,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,no
69,69,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,no
70,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
71,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
72,45,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,no
73,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
74,24,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,0,1876,40,United-States,no
75,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
76,43,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,44,United-States,no
77,20,Federal-gov,11th,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States,no
78,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,yes
79,24,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States,no
80,59,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,25,United-States,no
81,49,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,0,0,20,United-States,no
82,33,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178,0,10,United-States,yes
83,59,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
84,34,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
85,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
86,25,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
87,49,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
88,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
89,20,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
90,33,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,no
91,22,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,0,0,39,United-States,no
92,58,Self-emp-not-inc,9th,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
93,52,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,0,28,United-States,no
94,36,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
95,41,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
96,28,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,2597,0,40,United-States,no
97,19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,16,United-States,no
98,18,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,28,United-States,no
99,18,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,48,United-States,no
100,28,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
101,29,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
102,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
103,26,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,no
104,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
105,23,Private,11th,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States,no
106,44,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
107,43,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,yes
108,31,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,no
109,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,no
110,19,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,0,0,30,United-States,no
111,41,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
112,41,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,no
113,69,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,no
114,48,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,yes
115,28,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,no
116,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,Ireland,yes
117,41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,50,United-States,yes
118,41,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
119,24,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,no
120,42,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,yes
121,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,no
122,30,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
123,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
124,49,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,no
125,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,35,United-States,no
126,23,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
127,46,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
128,18,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,22,Germany,no
129,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,United-States,yes
130,43,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,45,United-States,yes
131,34,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States,no
132,47,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States,no
133,44,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,0,0,30,United-States,no
134,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
135,55,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,yes
136,19,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,2907,0,30,United-States,no
137,28,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,0,0,14,United-States,no
138,27,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,32,United-States,no
139,50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,no
140,22,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
141,40,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,45,United-States,yes
142,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
143,26,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
144,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,no
145,42,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,625,40,United-States,no
146,38,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
147,55,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,no
148,32,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
149,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
150,29,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
151,46,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
152,31,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
153,58,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States,yes
154,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
155,18,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,25,United-States,no
156,58,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,33,United-States,no
157,54,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,yes
158,34,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
159,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
160,61,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
161,48,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,no
162,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
163,24,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,no
164,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,37,United-States,no
165,33,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
166,37,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States,yes
167,34,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,4650,0,40,United-States,no
168,56,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,yes
169,37,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,no
170,44,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,no
171,54,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,no
172,23,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,no
173,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,no
174,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,United-States,yes
175,39,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,yes
176,47,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States,no
177,26,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,55,United-States,no
178,31,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
179,44,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,no
180,42,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,yes
181,19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
182,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,yes
183,51,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
184,28,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
185,57,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,no
186,45,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
187,50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
188,34,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,no
189,45,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,no
190,73,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,no
191,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,yes
192,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,yes
193,19,Private,11th,Never-married,Sales,Not-in-family,White,Male,0,0,12,United-States,no
194,25,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,50,United-States,no
195,38,Federal-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,6497,0,40,United-States,no
196,39,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
197,23,Private,Bachelors,Never-married,Tech-support,Own-child,Black,Female,0,0,32,United-States,no
198,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
199,33,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,32,United-States,no
200,21,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,38,Mexico,no
201,31,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
202,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,no
203,34,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,no
204,25,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,no
205,39,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
206,52,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
207,63,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States,yes
208,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
209,46,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,38,United-States,yes
210,53,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
211,18,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,United-States,no
212,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
213,55,Private,Masters,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,50,Thailand,no
214,34,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
215,80,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,no
216,34,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,0,0,60,United-States,no
217,52,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,5013,0,40,United-States,no
218,42,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,0,28,Haiti,no
219,26,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
220,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
221,25,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,no
222,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2057,60,United-States,no
223,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,no
224,62,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States,no
225,22,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,no
226,35,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
227,28,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,0,0,40,United-States,no
228,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,yes
229,44,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
230,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,no
231,35,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,no
232,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
233,28,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,0,0,50,United-States,no
234,21,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,United-States,no
235,62,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,Black,Male,4650,0,40,United-States,no
236,39,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,no
237,30,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
238,72,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,1429,20,United-States,no
239,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,no
240,28,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
241,29,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
242,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
243,27,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
244,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States,yes
245,29,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,no
246,31,Private,11th,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,United-States,no
247,25,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States,no
248,58,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
249,64,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
250,46,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,38,United-States,no
251,19,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,35,United-States,no
252,42,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,0,0,52,United-States,no
253,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,no
254,58,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,50,United-States,yes
255,20,Private,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,60,United-States,no
256,35,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
257,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States,yes
258,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,25,United-States,no
259,31,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,no
260,33,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,0,0,55,United-States,no
261,41,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,48,United-States,no
262,22,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,no
263,46,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
264,61,Federal-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,no
265,30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,no
266,42,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,yes
267,63,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
268,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
269,42,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
