,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
64,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,32,United-States,no
65,31,Private,Bachelors,Separated,Sales,Own-child,Black,Female,0,0,40,United-States,no
66,29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,yes
67,23,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
68,79,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States,no
69,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,Mexico,no
70,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
71,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,0,22,United-States,no
72,31,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
73,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,no
74,52,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cuba,no
75,46,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,no
76,59,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,no
77,44,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States,yes
78,53,Private,HS-grad,Divorced,Sales,Own-child,White,Female,0,0,35,United-States,no
79,49,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
80,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
81,30,Private,9th,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
82,43,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,yes
83,57,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
84,37,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,no
85,28,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,25,United-States,no
86,34,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
87,29,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,no
88,48,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States,yes
89,37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,yes
90,48,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,England,no
91,32,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,no
92,76,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
93,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,yes
94,47,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,no
95,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,no
96,29,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
97,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,yes
98,30,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
99,31,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
100,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
101,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,no
102,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
103,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,50,Canada,yes
104,28,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,4064,0,25,United-States,no
105,36,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,no
106,53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,no
107,56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
108,49,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,yes
109,55,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,no
110,22,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,no
111,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
112,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
113,30,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Germany,no
114,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
115,19,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States,no
116,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
117,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States,no
118,31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
119,39,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
120,28,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,no
121,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States,no
122,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,35,United-States,no
123,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
124,46,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,0,0,36,United-States,no
125,38,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Iran,yes
126,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,no
127,27,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,no
128,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,no
129,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,yes
130,61,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
131,27,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
132,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,30,Mexico,no
133,45,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States,yes
134,70,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,no
135,31,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,0,0,30,United-States,no
136,22,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,24,United-States,no
137,36,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States,no
138,64,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States,no
139,47,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,Mexico,no
140,34,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
141,33,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines,no
142,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,no
143,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,no
144,23,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
145,71,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States,no
146,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,no
147,42,Private,Bachelors,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States,no
148,25,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,no
149,44,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,no
150,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,England,no
151,45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
152,36,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0,0,40,Mexico,no
153,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,no
154,46,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Male,0,0,40,United-States,no
155,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,no
156,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,no
157,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States,no
158,28,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
159,51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States,yes
160,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,no
161,28,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
162,27,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,25,United-States,no
163,21,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,no
164,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,no
165,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,no
166,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,no
167,44,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States,yes
168,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
169,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,no
170,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,yes
171,37,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,yes
172,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,no
173,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
174,31,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,no
175,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States,yes
176,38,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,28,United-States,no
177,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
178,41,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,no
179,47,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,no
180,41,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,no
181,23,Private,5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,Mexico,no
182,36,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
183,40,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,55,United-States,yes
184,35,Private,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7298,0,40,United-States,yes
185,24,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
186,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0,1876,40,United-States,no
187,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
188,42,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,40,United-States,no
189,37,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,no
190,18,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
191,36,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,36,United-States,yes
192,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,no
193,58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,15024,0,35,United-States,yes
194,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,no
195,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,no
196,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
197,35,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,no
198,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,no
199,54,Self-emp-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,yes
200,37,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,yes
201,50,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
202,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Poland,no
203,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,no
204,25,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
205,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
206,90,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States,no
207,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States,no
208,53,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,no
209,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
210,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,50,United-States,no
211,75,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Columbia,no
212,65,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
213,35,Private,11th,Separated,Transport-moving,Not-in-family,Black,Male,3674,0,40,United-States,no
214,41,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States,no
215,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,no
216,33,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,0,0,40,United-States,no
217,28,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,yes
218,59,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
219,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,no
220,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Iran,yes
221,38,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,yes
222,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
223,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
224,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States,no
225,24,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,no
226,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States,no
227,58,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,yes
228,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States,no
229,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,60,United-States,yes
230,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,yes
231,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,no
232,59,Local-gov,10th,Widowed,Other-service,Unmarried,Black,Female,0,0,30,United-States,no
233,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
234,58,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,no
235,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia,yes
236,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
237,32,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States,no
238,45,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,no
239,50,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
240,36,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,no
241,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,no
242,17,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,no
243,59,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,no
244,26,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
245,37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Thailand,yes
246,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
247,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,no
248,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,yes
249,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
250,17,Private,9th,Never-married,Other-service,Own-child,White,Male,1055,0,24,United-States,no
251,50,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,98,United-States,no
252,27,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States,no
253,30,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,no
254,43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,no
255,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,yes
256,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
257,25,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,no
258,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7298,0,48,United-States,yes
259,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,15,Germany,no
260,42,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,yes
261,34,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,0,0,45,United-States,no
262,60,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States,no
263,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
264,57,Federal-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,yes
265,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
266,50,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,no
267,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
268,50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ecuador,no
