,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
28,37.0,services,married,secondary,no,321.0,yes,no,cellular,11.0,may,222.0,2.0,300.0,2.0,failure,no
29,52.0,services,divorced,secondary,no,43.0,yes,yes,cellular,11.0,may,131.0,2.0,-1.0,0.0,unknown,no
30,38.0,admin.,single,secondary,no,3049.0,yes,yes,cellular,11.0,may,225.0,1.0,347.0,1.0,failure,no
31,50.0,blue-collar,married,secondary,no,372.0,yes,no,telephone,11.0,may,21.0,1.0,-1.0,0.0,unknown,no
32,44.0,services,divorced,secondary,no,0.0,yes,no,cellular,11.0,may,151.0,2.0,370.0,2.0,failure,no
33,27.0,services,single,tertiary,no,536.0,yes,no,cellular,11.0,may,105.0,3.0,-1.0,0.0,unknown,no
34,45.0,admin.,married,primary,no,542.0,no,no,cellular,11.0,may,8.0,5.0,350.0,3.0,other,no
35,58.0,admin.,divorced,secondary,no,3058.0,yes,no,telephone,11.0,may,114.0,1.0,368.0,1.0,failure,no
36,40.0,technician,single,secondary,no,3.0,yes,yes,cellular,11.0,may,154.0,1.0,305.0,9.0,failure,no
37,51.0,blue-collar,divorced,primary,no,602.0,yes,no,cellular,11.0,may,347.0,1.0,284.0,2.0,failure,no
38,51.0,management,single,tertiary,yes,-55.0,yes,no,cellular,11.0,may,281.0,2.0,266.0,6.0,failure,no
39,37.0,blue-collar,single,primary,no,275.0,yes,no,cellular,11.0,may,103.0,1.0,367.0,1.0,other,no
40,35.0,admin.,married,primary,no,189.0,yes,no,cellular,11.0,may,95.0,1.0,-1.0,0.0,unknown,no
41,39.0,blue-collar,married,secondary,no,1403.0,no,no,cellular,11.0,may,214.0,8.0,326.0,2.0,failure,no
42,43.0,services,single,tertiary,no,553.0,no,no,cellular,11.0,may,323.0,1.0,-1.0,0.0,unknown,no
43,48.0,blue-collar,married,primary,no,1080.0,yes,no,cellular,11.0,may,197.0,2.0,-1.0,0.0,unknown,no
44,42.0,management,married,secondary,no,1042.0,yes,no,cellular,11.0,may,465.0,1.0,364.0,3.0,other,no
45,41.0,blue-collar,married,secondary,no,1219.0,yes,no,cellular,11.0,may,628.0,1.0,-1.0,0.0,unknown,no
46,28.0,services,single,secondary,no,117.0,yes,no,cellular,11.0,may,133.0,1.0,-1.0,0.0,unknown,no
47,38.0,management,single,tertiary,no,493.0,yes,no,cellular,11.0,may,553.0,1.0,367.0,7.0,failure,no
48,29.0,technician,single,tertiary,no,452.0,yes,no,cellular,11.0,may,59.0,1.0,-1.0,0.0,unknown,no
49,41.0,self-employed,married,secondary,no,28.0,yes,no,cellular,11.0,may,49.0,1.0,-1.0,0.0,unknown,no
50,37.0,management,married,tertiary,no,2366.0,yes,no,cellular,11.0,may,721.0,1.0,-1.0,0.0,unknown,no
51,41.0,blue-collar,married,secondary,no,306.0,yes,no,telephone,11.0,may,86.0,1.0,369.0,2.0,failure,no
52,29.0,management,married,tertiary,no,340.0,yes,no,cellular,11.0,may,21.0,6.0,-1.0,0.0,unknown,no
53,34.0,blue-collar,married,primary,no,1756.0,yes,yes,cellular,11.0,may,58.0,1.0,-1.0,0.0,unknown,no
54,48.0,admin.,divorced,secondary,no,1282.0,yes,no,cellular,11.0,may,123.0,2.0,343.0,2.0,other,no
55,43.0,services,married,secondary,no,-416.0,yes,yes,cellular,11.0,may,114.0,1.0,301.0,3.0,failure,no
56,41.0,blue-collar,married,primary,no,595.0,yes,no,cellular,11.0,may,54.0,1.0,-1.0,0.0,unknown,no
57,40.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,may,41.0,1.0,-1.0,0.0,unknown,no
58,39.0,services,single,secondary,no,322.0,yes,no,cellular,11.0,may,35.0,1.0,350.0,1.0,failure,no
59,33.0,housemaid,married,primary,no,451.0,yes,no,cellular,11.0,may,327.0,1.0,-1.0,0.0,unknown,no
60,42.0,blue-collar,married,secondary,no,1449.0,yes,no,cellular,11.0,may,177.0,1.0,173.0,1.0,failure,no
61,48.0,unemployed,divorced,secondary,no,583.0,yes,no,cellular,11.0,may,68.0,1.0,-1.0,0.0,unknown,no
62,37.0,unemployed,single,secondary,no,0.0,yes,no,cellular,11.0,may,125.0,1.0,-1.0,0.0,unknown,no
63,32.0,management,divorced,tertiary,no,1145.0,yes,no,cellular,11.0,may,580.0,1.0,350.0,4.0,success,no
64,24.0,blue-collar,single,secondary,no,1.0,yes,no,cellular,11.0,may,79.0,2.0,-1.0,0.0,unknown,no
65,40.0,blue-collar,married,secondary,no,-438.0,no,no,cellular,11.0,may,1017.0,1.0,-1.0,0.0,unknown,yes
66,41.0,admin.,married,secondary,no,1395.0,yes,yes,cellular,11.0,may,85.0,1.0,308.0,2.0,failure,no
67,29.0,services,single,secondary,no,31.0,yes,no,cellular,11.0,may,82.0,1.0,369.0,3.0,other,no
68,36.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,11.0,may,187.0,1.0,174.0,1.0,failure,no
69,55.0,management,divorced,unknown,no,0.0,yes,no,cellular,11.0,may,29.0,3.0,-1.0,0.0,unknown,no
70,45.0,blue-collar,divorced,primary,no,102.0,yes,no,cellular,11.0,may,282.0,1.0,-1.0,0.0,unknown,no
71,34.0,services,single,secondary,no,-701.0,yes,no,cellular,11.0,may,610.0,2.0,-1.0,0.0,unknown,yes
72,44.0,management,married,tertiary,no,-1636.0,yes,yes,cellular,11.0,may,257.0,1.0,-1.0,0.0,unknown,no
73,29.0,blue-collar,married,secondary,no,415.0,yes,no,cellular,11.0,may,128.0,3.0,-1.0,0.0,unknown,no
74,36.0,technician,single,secondary,no,1615.0,yes,no,cellular,11.0,may,622.0,1.0,-1.0,0.0,unknown,no
75,42.0,admin.,married,secondary,no,1450.0,no,no,cellular,11.0,may,489.0,2.0,174.0,1.0,other,no
76,47.0,entrepreneur,married,unknown,no,0.0,yes,no,cellular,11.0,may,70.0,8.0,339.0,6.0,other,no
77,37.0,management,married,tertiary,no,293.0,yes,no,cellular,11.0,may,304.0,1.0,349.0,4.0,failure,no
78,39.0,self-employed,married,secondary,no,266.0,no,no,cellular,11.0,may,102.0,2.0,-1.0,0.0,unknown,no
79,29.0,technician,single,tertiary,no,910.0,yes,no,cellular,11.0,may,278.0,1.0,-1.0,0.0,unknown,no
80,34.0,admin.,single,secondary,no,0.0,yes,no,cellular,11.0,may,66.0,1.0,301.0,3.0,failure,no
81,44.0,management,married,tertiary,no,0.0,yes,no,cellular,11.0,may,78.0,2.0,264.0,3.0,failure,no
82,42.0,technician,married,secondary,no,613.0,yes,no,cellular,11.0,may,432.0,2.0,-1.0,0.0,unknown,no
83,41.0,unemployed,married,primary,no,101.0,yes,no,cellular,11.0,may,275.0,1.0,-1.0,0.0,unknown,no
84,42.0,technician,married,secondary,no,679.0,yes,no,cellular,11.0,may,146.0,2.0,-1.0,0.0,unknown,no
85,35.0,blue-collar,married,unknown,no,245.0,yes,no,cellular,11.0,may,134.0,2.0,370.0,1.0,failure,no
86,45.0,blue-collar,married,primary,no,503.0,yes,no,cellular,11.0,may,313.0,1.0,369.0,2.0,failure,no
87,46.0,technician,married,secondary,no,1740.0,yes,no,cellular,11.0,may,333.0,1.0,-1.0,0.0,unknown,no
88,39.0,housemaid,married,primary,no,-106.0,yes,yes,cellular,11.0,may,1114.0,2.0,-1.0,0.0,unknown,no
89,40.0,services,married,secondary,no,51.0,yes,no,cellular,11.0,may,50.0,1.0,-1.0,0.0,unknown,no
90,37.0,admin.,single,secondary,no,20.0,yes,no,cellular,11.0,may,207.0,1.0,370.0,1.0,failure,no
91,32.0,services,single,secondary,no,-23.0,no,no,cellular,11.0,may,185.0,1.0,305.0,1.0,failure,no
92,38.0,entrepreneur,single,primary,no,154.0,yes,no,cellular,11.0,may,197.0,1.0,-1.0,0.0,unknown,no
93,34.0,services,single,secondary,no,-374.0,yes,no,cellular,11.0,may,672.0,1.0,-1.0,0.0,unknown,yes
94,37.0,blue-collar,married,secondary,no,223.0,yes,no,cellular,11.0,may,552.0,2.0,301.0,2.0,failure,no
95,33.0,blue-collar,married,secondary,no,2366.0,yes,no,cellular,11.0,may,249.0,1.0,356.0,2.0,failure,no
96,57.0,services,married,secondary,no,5486.0,yes,no,cellular,11.0,may,86.0,7.0,285.0,3.0,failure,no
97,52.0,blue-collar,single,secondary,no,201.0,yes,no,cellular,11.0,may,412.0,1.0,301.0,3.0,other,no
98,39.0,services,married,secondary,no,93.0,yes,no,cellular,11.0,may,72.0,4.0,-1.0,0.0,unknown,no
99,39.0,blue-collar,married,primary,no,1506.0,yes,no,cellular,11.0,may,299.0,2.0,-1.0,0.0,unknown,no
100,50.0,admin.,married,secondary,no,326.0,yes,no,cellular,11.0,may,124.0,1.0,369.0,2.0,failure,no
101,26.0,management,married,tertiary,no,5.0,yes,no,cellular,11.0,may,251.0,1.0,304.0,2.0,other,no
102,37.0,admin.,single,secondary,no,-17.0,yes,no,cellular,11.0,may,400.0,2.0,340.0,2.0,failure,no
103,33.0,management,divorced,tertiary,no,-255.0,yes,yes,cellular,11.0,may,82.0,9.0,306.0,1.0,other,no
104,52.0,services,divorced,secondary,no,36.0,yes,yes,cellular,11.0,may,930.0,1.0,-1.0,0.0,unknown,yes
105,37.0,blue-collar,married,secondary,no,771.0,yes,no,cellular,11.0,may,262.0,2.0,367.0,4.0,failure,no
106,27.0,blue-collar,single,secondary,no,100.0,yes,no,cellular,11.0,may,177.0,4.0,367.0,1.0,failure,no
107,52.0,services,married,secondary,no,-178.0,yes,yes,cellular,11.0,may,124.0,2.0,347.0,1.0,failure,no
108,31.0,self-employed,married,secondary,no,2153.0,yes,no,cellular,11.0,may,239.0,3.0,172.0,1.0,failure,no
109,59.0,self-employed,married,tertiary,no,0.0,yes,no,cellular,11.0,may,89.0,1.0,-1.0,0.0,unknown,no
110,44.0,management,married,secondary,no,491.0,yes,yes,cellular,11.0,may,40.0,4.0,-1.0,0.0,unknown,no
111,53.0,blue-collar,married,secondary,no,-102.0,yes,no,cellular,11.0,may,52.0,2.0,-1.0,0.0,unknown,no
112,58.0,unemployed,married,secondary,no,3867.0,yes,no,telephone,11.0,may,159.0,1.0,364.0,2.0,failure,no
113,50.0,admin.,divorced,secondary,no,-458.0,yes,no,cellular,11.0,may,294.0,2.0,-1.0,0.0,unknown,no
114,55.0,management,divorced,tertiary,no,8044.0,yes,no,cellular,11.0,may,175.0,5.0,333.0,19.0,other,no
115,32.0,blue-collar,divorced,secondary,no,-15.0,yes,yes,cellular,11.0,may,132.0,3.0,-1.0,0.0,unknown,no
116,51.0,blue-collar,married,primary,no,581.0,yes,no,cellular,11.0,may,282.0,1.0,-1.0,0.0,unknown,no
117,21.0,student,single,secondary,no,398.0,yes,no,cellular,11.0,may,295.0,3.0,-1.0,0.0,unknown,no
118,56.0,self-employed,divorced,tertiary,no,966.0,yes,no,cellular,11.0,may,505.0,2.0,-1.0,0.0,unknown,no
119,36.0,management,single,tertiary,no,1400.0,yes,no,cellular,11.0,may,608.0,3.0,-1.0,0.0,unknown,yes
120,58.0,services,married,secondary,no,1301.0,yes,no,cellular,11.0,may,261.0,1.0,286.0,2.0,failure,no
121,52.0,services,married,secondary,no,540.0,yes,no,cellular,11.0,may,154.0,2.0,340.0,2.0,failure,no
122,35.0,services,married,secondary,no,-315.0,yes,no,cellular,11.0,may,330.0,2.0,368.0,2.0,failure,no
123,38.0,management,married,tertiary,no,-120.0,yes,no,cellular,11.0,may,148.0,1.0,367.0,2.0,failure,no
124,43.0,admin.,single,secondary,no,426.0,yes,no,cellular,11.0,may,76.0,2.0,304.0,2.0,failure,no
125,45.0,blue-collar,married,primary,no,456.0,yes,no,cellular,11.0,may,255.0,1.0,-1.0,0.0,unknown,no
126,41.0,housemaid,married,secondary,no,81.0,yes,no,cellular,11.0,may,193.0,1.0,-1.0,0.0,unknown,no
127,46.0,admin.,married,secondary,no,186.0,yes,no,cellular,11.0,may,643.0,2.0,-1.0,0.0,unknown,no
128,32.0,self-employed,single,secondary,no,-616.0,yes,no,cellular,11.0,may,74.0,1.0,-1.0,0.0,unknown,no
129,38.0,services,married,secondary,no,5293.0,yes,no,cellular,11.0,may,475.0,1.0,171.0,6.0,failure,yes
130,33.0,blue-collar,divorced,primary,no,142.0,yes,no,telephone,11.0,may,41.0,2.0,300.0,5.0,failure,no
131,58.0,management,single,tertiary,no,2.0,yes,no,telephone,11.0,may,168.0,3.0,-1.0,0.0,unknown,no
132,28.0,entrepreneur,married,tertiary,no,4064.0,no,yes,cellular,11.0,may,93.0,2.0,-1.0,0.0,unknown,no
133,44.0,blue-collar,married,primary,no,976.0,yes,no,cellular,11.0,may,164.0,2.0,-1.0,0.0,unknown,no
134,50.0,entrepreneur,married,primary,no,199.0,no,no,cellular,11.0,may,228.0,2.0,363.0,2.0,failure,no
135,30.0,admin.,married,secondary,no,11.0,yes,no,cellular,11.0,may,157.0,1.0,-1.0,0.0,unknown,no
136,44.0,services,married,secondary,no,0.0,yes,yes,cellular,11.0,may,161.0,1.0,-1.0,0.0,unknown,no
137,36.0,blue-collar,single,secondary,no,151.0,yes,no,cellular,11.0,may,327.0,1.0,-1.0,0.0,unknown,no
138,39.0,technician,married,secondary,no,381.0,yes,no,cellular,11.0,may,758.0,1.0,347.0,2.0,failure,no
139,49.0,blue-collar,married,secondary,no,0.0,yes,no,telephone,11.0,may,52.0,1.0,-1.0,0.0,unknown,no
140,35.0,blue-collar,single,secondary,no,0.0,yes,no,cellular,11.0,may,371.0,1.0,305.0,1.0,failure,no
141,32.0,blue-collar,single,secondary,no,-84.0,yes,no,cellular,11.0,may,426.0,1.0,-1.0,0.0,unknown,no
142,32.0,services,single,secondary,no,101.0,yes,no,cellular,11.0,may,369.0,1.0,-1.0,0.0,unknown,no
143,43.0,services,married,secondary,no,216.0,yes,yes,cellular,11.0,may,129.0,1.0,-1.0,0.0,unknown,no
144,42.0,admin.,single,secondary,no,1453.0,yes,no,cellular,11.0,may,264.0,1.0,-1.0,0.0,unknown,no
145,41.0,services,divorced,secondary,no,727.0,yes,no,cellular,11.0,may,246.0,1.0,-1.0,0.0,unknown,no
146,44.0,management,married,tertiary,no,254.0,yes,yes,cellular,11.0,may,145.0,2.0,300.0,3.0,failure,no
147,52.0,services,single,secondary,no,0.0,yes,no,cellular,11.0,may,329.0,2.0,-1.0,0.0,unknown,no
148,30.0,management,married,tertiary,no,740.0,yes,yes,cellular,11.0,may,242.0,3.0,341.0,1.0,other,no
149,35.0,blue-collar,married,primary,no,-367.0,yes,no,cellular,11.0,may,77.0,1.0,350.0,1.0,failure,no
150,56.0,retired,married,secondary,no,102.0,yes,no,telephone,11.0,may,267.0,1.0,369.0,1.0,failure,no
151,40.0,admin.,married,secondary,no,1011.0,yes,no,cellular,11.0,may,160.0,2.0,-1.0,0.0,unknown,no
152,37.0,services,married,secondary,no,812.0,yes,yes,cellular,11.0,may,184.0,2.0,-1.0,0.0,unknown,no
153,46.0,admin.,single,unknown,no,306.0,yes,no,cellular,11.0,may,289.0,5.0,-1.0,0.0,unknown,no
154,44.0,blue-collar,married,secondary,no,1071.0,yes,no,cellular,11.0,may,143.0,3.0,357.0,1.0,failure,no
155,37.0,admin.,divorced,secondary,no,246.0,yes,no,cellular,11.0,may,288.0,1.0,360.0,2.0,failure,no
156,41.0,services,married,secondary,no,1319.0,yes,no,cellular,11.0,may,305.0,1.0,-1.0,0.0,unknown,no
157,33.0,admin.,divorced,secondary,no,-331.0,yes,yes,cellular,11.0,may,186.0,2.0,350.0,3.0,failure,no
158,38.0,management,divorced,primary,no,2064.0,yes,no,cellular,11.0,may,296.0,1.0,-1.0,0.0,unknown,no
159,42.0,blue-collar,married,secondary,no,352.0,yes,no,cellular,11.0,may,79.0,3.0,-1.0,0.0,unknown,no
160,47.0,technician,married,secondary,no,1571.0,yes,no,cellular,11.0,may,261.0,1.0,369.0,2.0,failure,no
161,36.0,blue-collar,married,secondary,no,779.0,yes,no,cellular,11.0,may,240.0,1.0,-1.0,0.0,unknown,no
162,40.0,services,married,secondary,no,695.0,yes,no,cellular,11.0,may,270.0,1.0,348.0,10.0,failure,no
163,34.0,blue-collar,single,secondary,no,213.0,yes,no,cellular,11.0,may,47.0,1.0,343.0,2.0,failure,no
164,34.0,blue-collar,married,primary,no,333.0,yes,yes,cellular,11.0,may,63.0,1.0,-1.0,0.0,unknown,no
165,38.0,blue-collar,married,primary,no,759.0,yes,no,cellular,11.0,may,57.0,1.0,-1.0,0.0,unknown,no
166,43.0,blue-collar,married,primary,no,1579.0,yes,no,telephone,11.0,may,176.0,1.0,284.0,4.0,other,no
167,36.0,blue-collar,divorced,secondary,no,-523.0,yes,yes,cellular,11.0,may,193.0,1.0,333.0,17.0,other,no
168,53.0,blue-collar,divorced,secondary,no,640.0,yes,no,cellular,11.0,may,321.0,2.0,-1.0,0.0,unknown,no
169,34.0,blue-collar,married,secondary,no,-29.0,yes,no,cellular,11.0,may,200.0,2.0,364.0,2.0,other,no
170,37.0,blue-collar,married,unknown,no,83.0,yes,no,cellular,11.0,may,161.0,1.0,-1.0,0.0,unknown,no
171,39.0,services,married,secondary,no,1005.0,yes,yes,cellular,11.0,may,204.0,1.0,336.0,2.0,failure,no
172,28.0,technician,married,secondary,no,448.0,yes,no,cellular,11.0,may,188.0,2.0,346.0,3.0,other,no
173,30.0,admin.,married,secondary,no,692.0,yes,no,cellular,11.0,may,290.0,1.0,-1.0,0.0,unknown,no
174,46.0,blue-collar,married,secondary,no,-27.0,yes,no,cellular,11.0,may,254.0,1.0,-1.0,0.0,unknown,no
175,48.0,blue-collar,married,secondary,no,7985.0,yes,no,cellular,11.0,may,232.0,2.0,347.0,1.0,failure,no
176,36.0,blue-collar,divorced,primary,yes,0.0,yes,no,cellular,11.0,may,97.0,2.0,305.0,1.0,failure,no
177,57.0,technician,married,secondary,no,124.0,yes,no,telephone,11.0,may,296.0,1.0,287.0,12.0,failure,no
178,25.0,self-employed,single,tertiary,no,931.0,yes,no,cellular,11.0,may,263.0,2.0,348.0,4.0,failure,no
179,34.0,admin.,married,secondary,no,580.0,yes,yes,cellular,11.0,may,228.0,1.0,-1.0,0.0,unknown,no
180,41.0,blue-collar,married,secondary,no,926.0,yes,no,cellular,11.0,may,306.0,2.0,347.0,1.0,other,no
181,38.0,blue-collar,single,secondary,no,328.0,yes,no,cellular,11.0,may,776.0,4.0,349.0,1.0,other,no
182,42.0,blue-collar,married,secondary,no,3068.0,yes,yes,cellular,11.0,may,429.0,2.0,-1.0,0.0,unknown,no
183,39.0,services,married,secondary,no,-495.0,yes,yes,cellular,11.0,may,51.0,6.0,-1.0,0.0,unknown,no
184,34.0,admin.,single,secondary,no,395.0,yes,no,cellular,11.0,may,150.0,2.0,364.0,8.0,failure,no
185,39.0,blue-collar,divorced,secondary,no,0.0,yes,no,cellular,11.0,may,275.0,2.0,307.0,1.0,other,no
186,34.0,admin.,married,secondary,no,148.0,yes,no,cellular,11.0,may,160.0,2.0,-1.0,0.0,unknown,no
187,38.0,services,married,secondary,no,0.0,yes,yes,cellular,11.0,may,125.0,2.0,304.0,2.0,failure,no
188,38.0,services,married,secondary,no,3039.0,yes,yes,cellular,11.0,may,146.0,2.0,-1.0,0.0,unknown,no
189,50.0,entrepreneur,married,secondary,no,533.0,yes,no,cellular,11.0,may,171.0,2.0,-1.0,0.0,unknown,no
190,29.0,blue-collar,single,secondary,no,558.0,yes,no,cellular,11.0,may,142.0,1.0,-1.0,0.0,unknown,no
191,48.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,11.0,may,430.0,3.0,-1.0,0.0,unknown,no
192,50.0,blue-collar,married,secondary,no,1400.0,yes,no,cellular,11.0,may,189.0,1.0,-1.0,0.0,unknown,no
193,57.0,retired,divorced,tertiary,no,66.0,yes,no,cellular,11.0,may,798.0,2.0,-1.0,0.0,unknown,no
194,45.0,services,married,secondary,no,462.0,yes,no,cellular,11.0,may,65.0,2.0,-1.0,0.0,unknown,no
195,48.0,blue-collar,married,primary,no,643.0,yes,no,cellular,11.0,may,66.0,4.0,173.0,7.0,other,no
196,42.0,blue-collar,married,secondary,yes,-204.0,yes,no,cellular,11.0,may,34.0,1.0,361.0,7.0,failure,no
197,29.0,blue-collar,married,secondary,no,195.0,yes,no,cellular,11.0,may,333.0,1.0,-1.0,0.0,unknown,no
198,44.0,blue-collar,divorced,secondary,no,370.0,yes,no,cellular,11.0,may,128.0,1.0,369.0,1.0,failure,no
199,54.0,management,married,tertiary,no,397.0,yes,no,cellular,11.0,may,102.0,1.0,-1.0,0.0,unknown,no
200,33.0,management,single,tertiary,no,48.0,yes,no,cellular,11.0,may,400.0,1.0,173.0,5.0,failure,no
201,37.0,blue-collar,married,unknown,no,622.0,yes,no,cellular,11.0,may,175.0,1.0,-1.0,0.0,unknown,no
202,38.0,entrepreneur,married,tertiary,no,946.0,yes,no,cellular,11.0,may,69.0,1.0,-1.0,0.0,unknown,no
203,39.0,technician,married,secondary,no,626.0,yes,no,cellular,11.0,may,126.0,2.0,-1.0,0.0,unknown,no
204,37.0,technician,married,primary,no,1653.0,yes,yes,cellular,11.0,may,285.0,2.0,349.0,10.0,failure,no
205,33.0,services,single,secondary,no,-530.0,yes,yes,telephone,11.0,may,168.0,5.0,-1.0,0.0,unknown,no
206,57.0,technician,divorced,secondary,no,99.0,yes,no,cellular,11.0,may,133.0,2.0,370.0,2.0,failure,no
207,39.0,technician,married,secondary,no,27.0,yes,no,cellular,11.0,may,147.0,3.0,342.0,4.0,failure,no
208,38.0,blue-collar,married,secondary,no,1370.0,yes,no,cellular,11.0,may,472.0,2.0,-1.0,0.0,unknown,no
209,42.0,blue-collar,divorced,secondary,no,498.0,yes,no,cellular,11.0,may,173.0,2.0,-1.0,0.0,unknown,no
210,44.0,blue-collar,married,primary,no,-420.0,yes,no,cellular,11.0,may,220.0,2.0,-1.0,0.0,unknown,no
211,32.0,blue-collar,married,primary,no,0.0,yes,no,cellular,11.0,may,130.0,3.0,-1.0,0.0,unknown,no
212,47.0,self-employed,divorced,secondary,no,510.0,yes,no,cellular,11.0,may,299.0,3.0,-1.0,0.0,unknown,no
213,34.0,services,divorced,secondary,no,-240.0,yes,no,cellular,11.0,may,247.0,6.0,-1.0,0.0,unknown,no
214,34.0,services,married,secondary,no,-333.0,yes,no,cellular,11.0,may,218.0,4.0,285.0,5.0,failure,no
215,50.0,blue-collar,married,primary,no,1549.0,yes,no,cellular,11.0,may,445.0,2.0,299.0,6.0,other,no
216,36.0,unemployed,single,secondary,no,1806.0,yes,no,cellular,11.0,may,111.0,6.0,-1.0,0.0,unknown,no
217,35.0,services,single,secondary,no,313.0,yes,no,cellular,11.0,may,195.0,2.0,301.0,3.0,failure,no
218,37.0,management,married,tertiary,no,0.0,yes,no,cellular,11.0,may,148.0,2.0,-1.0,0.0,unknown,no
219,31.0,entrepreneur,married,tertiary,no,425.0,yes,no,cellular,11.0,may,96.0,2.0,-1.0,0.0,unknown,no
220,38.0,blue-collar,married,secondary,no,422.0,yes,no,cellular,11.0,may,286.0,3.0,-1.0,0.0,unknown,no
221,36.0,blue-collar,single,secondary,no,1089.0,yes,no,telephone,11.0,may,75.0,4.0,-1.0,0.0,unknown,no
222,55.0,management,married,tertiary,no,42.0,yes,no,telephone,11.0,may,386.0,2.0,-1.0,0.0,unknown,no
223,43.0,blue-collar,married,primary,no,582.0,yes,no,telephone,11.0,may,544.0,3.0,-1.0,0.0,unknown,no
224,48.0,services,married,primary,no,222.0,yes,no,cellular,11.0,may,127.0,2.0,369.0,1.0,failure,no
225,38.0,blue-collar,married,secondary,no,861.0,yes,no,cellular,11.0,may,565.0,2.0,-1.0,0.0,unknown,no
226,35.0,management,married,tertiary,no,244.0,yes,no,cellular,11.0,may,155.0,2.0,173.0,1.0,failure,no
227,32.0,blue-collar,married,primary,no,1.0,yes,no,cellular,11.0,may,184.0,4.0,-1.0,0.0,unknown,no
228,47.0,blue-collar,married,primary,no,373.0,yes,no,cellular,11.0,may,480.0,2.0,-1.0,0.0,unknown,no
229,39.0,blue-collar,married,secondary,no,785.0,yes,no,cellular,11.0,may,1232.0,2.0,-1.0,0.0,unknown,yes
230,53.0,unemployed,married,secondary,yes,-233.0,yes,no,cellular,11.0,may,133.0,3.0,-1.0,0.0,unknown,no
